,,,,,,,,,,,,,,,,,,,,,,
ลำดับ,ที่มา,วันที่ได้รับ CV,วันที่สมัคร,เพศ,คำนำหน้า,ชื่อ-นามสกุล ,วัน/เดือน/ปีเกิด ,อายุ,อายุผู้สมัคร,วุฒิการศึกษาสูงสุด,สถานบันการศึกษา,สาขาที่จบการศึกษา,ประวัติการทำงาน / ฝึกงาน (เพื่อเป็นประโยชน์ในการพิจารณาเรียกเข้าสัมภาษณ์),ตำแหน่งงานที่สนใจสมัคร,จังหวัดที่ต้องการปฏิบัติงาน,ภาคที่ต้องการปฏิบัติงาน,อำเภอที่ต้องการปฏิบัติงาน,เงินเดือนที่ต้องการ,เงินเดือน,มีรถยนต์พร้อมใบขับขี่,มีรถจักรยานยนต์พร้อมใบขับขี่,ความสามารถด้านคอมพิวเตอร์
167,Jobthai,2-ก.พ.-22,2-ก.พ.-22,ชาย,นาย,xxxxxx,05-ม.ค.-20,45,41-45,ปริญญาตรี,ม.รามคำแหง ,รัฐศาสตร์,"เคยเป็นหัวหน้าแผนกคลังสินค้า 5 ปี, ปัจจุบันเป็น รปภ.อยู่โรงงานน้ำตาลมิตรผล ด่านช้าง จ.สุพรรณบุรี ช่วงรองานจากโควิด",Key Account Executive,สุรินทร์,ภาคตะวันออกเฉียงเหนือ,,"16,000","16,000-20,000",a,,MS Office
168,Jobthai,2-ก.พ.-22,2-ก.พ.-22,ชาย,นาย,xxxxxx,13-พ.ย.-90,31,31-35,ปริญญาตรี,มหาวิทยาลัยราชภัฎธนบุรี,วิทยาการจัดการ,"พนักงานขาย บริษัท ช้อปปี้ (ประเทศไทย) จำกัด ธันวาคม 2563 - ธันวาคม 2564 , พนักงานขาย บริษัท พีแอนด์เอ็น เทรดดิ้ง จำกัด มกราคม 2561 - พฤศจิกายน 2563",Key Account Executive,ฉะเชิงเทรา,ภาคตะวันออก,,"20,000","16,000-20,000",a,a,MS Office
169,Jobthai,2-ก.พ.-22,2-ก.พ.-22,หญิง,นางสาว,xxxxxx,09-ก.ย.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี,วิศวกรรมอาหาร,"เจ้าหน้าที่ประกันคุณภาพ ข้าวสุวรรณภูมิ จำกัด พฤษภาคม 2563  -  ปัจจุบัน , Production S&P SYNDICATE PUBLIC Co.,Ltd มิถุนายน - ตุลาคม 2562",Key Account Executive,ฉะเชิงเทรา,ภาคตะวันออก,,"18,000","16,000-20,000",a,a,MS Office
170,Jobthai,2-ก.พ.-22,2-ก.พ.-22,หญิง,Miss,xxxxxx,17-ก.ค.-96,25,21-25,ปริญญาตรี,มหาวิทยาลัยกรุงเทพสุวรรณภูมิ,การบัญชี,เจ้าหน้าที่ประสานงานคลังจัดส่ง บริษัทซัสเซสมอร์ บีอิ้ง จำกัดมหาชน กรกฎาคม 2561 - ปัจจุบัน,Key Account Executive,ฉะเชิงเทรา,ภาคตะวันออก,,"18,000","16,000-20,000",,a,MS Office
171,Jobthai,2-ก.พ.-22,2-ก.พ.-22,ชาย,นาย,xxxxxx,16-ส.ค.-86,35,31-35,ปริญญาตรี,มหาวิทยาลัยแม่ฟ้าหลวง,อุตสาหกรรมบริการ,Account development manager-HORECA ไทยน้ำทิพย์ คอมเมอเชียล จำกัด ตุลาคม 2562  -  ปัจจุบัน,Key Account Executive,ฉะเชิงเทรา,ภาคตะวันออก,,"24,000","21,000-25,000",a,,Ms Office
172,Jobthai,3-ก.พ.-22,3-ก.พ.-22,หญิง,Miss,xxxxxx,24-ต.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยบูรพา,การจัดการ (การตลาด),Guess Relation บางปะกงริเวอร์ไซด์คันทรีคลับ พฤศจิกายน 2564 - ปัจจุบัน,Key Account Executive,ฉะเชิงเทรา,ภาคตะวันออก,,"17,000","16,000-20,000",a,,"MS Office , Adobe premiere Pro"
173,Jobthai,3-ก.พ.-22,3-ก.พ.-22,หญิง,นางสาว,xxxxxx,20-มิ.ย.-96,25,21-25,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,การจัดการ-การจัดการทั่วไป,ลูกจ้างปฏิบัติการ ธนาคารออมสิน สิงหาคม 2561 - ปัจจุบัน,Key Account Executive,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,,"28,000","26,000-30,000",a,a,"Ms.Office,Auto CAD"
174,Jobthai,3-ก.พ.-22,3-ก.พ.-22,ชาย,นาย,xxxxxx,30-มี.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,การจัดการ-อุตสาหกรรม,เจ้าหน้าที่ขาย บริษัท แคชแวน แมนเนจเม้นท์ จำกัด ธันวาคม 2563 - ปัจจุบัน,Key Account Executive,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,,"20,000","16,000-20,000",a,,MS Office
175,Jobthai,3-ก.พ.-22,3-ก.พ.-22,หญิง,นางสาว,xxxxxx,04-ม.ค.-91,31,31-35,ปริญญาตรี,ม.ราชภัฏสวนดุสิต,จิตวิทยาอุตสาหกรรมและองค์การ,Sales Executive บริษัท บี.เอ็ล.ฮั้ว จำกัด (โรงแรมในเครือเคป แอนด์ แคนทารี) มิถุนายน 2561 - ธันวาคม 2564,Key Account Executive,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,,"25,000","21,000-25,000",a,,MS Office
176,Jobthai,3-ก.พ.-22,3-ก.พ.-22,หญิง,นางสาว,xxxxxx,07-พ.ย.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยเชียงใหม่,กีฏวิทยา,Service Specialist Rentokil Initial (Thailand) พฤศจิกายน 2564 - ปัจจุบัน,Key Account Executive,นครราชสีมา,ภาคตะวันออกเฉียงเหนือ,,"16,000","16,000-20,000",มีเฉพาะใบขับขี่,a,MS office
177,Jobthai,7-ก.พ.-22,6-ก.พ.-22,ชาย,นาย,xxxxxx,19-พ.ค.-84,37,36-40,ปริญญาตรี,มหาวิทยาลัยเกริก,การจัดการทั่วไป,"Area Manager Unique Trading ( Thailand ) Co., Ltd. มกราคม 2564 - ปัจจุบัน",Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"25,000","21,000-25,000",a,,Microsoft​ office
178,Jobthai,7-ก.พ.-22,7-ก.พ.-22,ชาย,Mr.,xxxxxx,04-ต.ค.-96,23,21-25,ปริญญาตรี,มหาวิทยาลัยรังสิต,,,Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"18,000","16,000-20,000",a,,Microsoft​ office
179,Jobthai,7-ก.พ.-22,7-ก.พ.-22,หญิง,นางสาว,xxxxxx,21-ก.พ.-99,22,21-25,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,อุตสาหกรรมเกษตร,เจ้าหน้าที่พัฒนาการผลิตส่วนภูมิภาค (RD) ซีพี แรม จำกัด กรกฎาคม 2564 - มกราคม 2565 ,Key Account Executive,ปราจีนบุรี,ภาคตะวันออก,,"25,000","21,000-25,000",,a,Microsoft​ office
180,Jobthai,4-ก.พ.-22,4-ก.พ.-22,ชาย,นาย,xxxxxx,01-ม.ค.-91,31,31-35,ปริญญาตรี,มหาวิทยาลัยมหาสารคาม,การเงิน,ที่ปรึกษาการขาย บริษัท โตโยต้า พี.เอส.เอนเตอร์ไพรซ์ จำกัด กันยายน 2561 - กันยายน 2564,Key Account Executive,เลย,ภาคตะวันออกเฉียงเหนือ,,"20,000","16,000-20,000",a,,"microsoft office,adobe photoshop, adobe illustrator. adobe premiere pro"
181,Jobthai,7-ก.พ.-22,6-ก.พ.-22,หญิง,นางสาว,xxxxxx,01-มิ.ย.-85,36,36-40,ปริญญาตรี,มหาวิทยาลัยศรีปทุม,นิเทศศาตร์,ผจก. สาชา ดูแลยอดขาย ดูแลสาขา บริหารค่าใช้จ่ายภายในสาขา พลักดันการขายดูแลสต็อคบริหารสต็อค จัดกิจกรรมส่งเสริมการขาย รักษาฐานลูกค้าเก่าเพิ่มฐานลูกค้าใหม่ ออกสำรวจตลาด พลักดันการขายดูแลสต็อคบริหารสต็อค จัดกิจกรรมส่งเสริมการขาย รักษาฐานลูกค้าเก่าเพิ่มฐานลูกค้าใหม่ ออกสำรวจตลาด บ. แกรนด์โฮมมาร์ท พฤศจิกายน 2564 - : ปัจจุบัน ,Key Account Executive,ชลบุรี,ภาคตะวันออก,,"25,000","21,000-25,000",a,,MS office
182,Jobthai,7-ก.พ.-22,6-ก.พ.-22,ชาย,นาย,xxxxxx,23-พ.ค.-81,40,36-40,ม.6,โรงเรัยนเพชรละครวิทยา, -,ผจก. แผนกขาย บ. เพาเวอร์บาย เมษายน 2561 - พฤษภาคม 2562,Key Account Executive,ชลบุรี,ภาคตะวันออก,,"20,000","16,000-20,000",,มีจักรยานยนต์ ไม่มีขับขี่,MS office
183,Jobthai,7-ก.พ.-22,6-ก.พ.-22,หญิง,นางสาว,xxxxxx,28-ส.ค.-93,28,26-30,ปริญญาตรี,มหาวิทยาลัยหัวเฉียว,บริหารธุรกิจ,Teller ที่ ธนาคารcimb ก.ย. 61 - พ.ย. 64 (3 ปี 3 เดือน) และกสิการ,Key Account Executive,ชลบุรี,ภาคตะวันออก,,"20,000","16,000-20,000",a,,MS office
